Age	aa_sub	Tissue_1	Tissue_2	Tissue_1_n	Tissue_2_n	Tissue_1_mean_RAAS	Tissue_2_mean_RAAS	Tissue_1_median_RAAS	Tissue_2_median_RAAS	Mean_RAAS_difference	Median_RAAS_difference	MannWhitneyU_statistic	pval	FDR	Significance	Comparison
t06mo	V to P	Aorta	Muscle	116	72	-inf	-2.7423962875191146	-2.4355712756338113	-2.7073295701280595	-inf	0.27175829449424826	5062.0	0.014627182865941661	0.028891708305455014	*	Aorta vs Muscle
t06mo	G to D	Brain	Skin	12	16	-2.759288928819885	-1.6531145242485696	-2.1753284914864173	-1.9841786283569287	-1.1061744045713156	-0.19114986312948856	43.0	0.014799389910152876	0.028992247446938832	*	Brain vs Skin
t06mo	T to N	Aorta	Heart	16	28	-0.6573042903300494	-1.6169600292720623	-0.6841509080306467	-1.1193156086873635	0.9596557389420128	0.43516470065671675	321.0	0.01855468522478266	0.0360327520377276	*	Aorta vs Heart
t06mo	T to D	Brain	Skin	40	32	-inf	-2.5826941928493534	-3.369587126049031	-2.6486843081110782	-inf	-0.7209028179379526	432.0	0.018694816956812646	0.0360327520377276	*	Brain vs Skin
t06mo	T to N	Brain	Kidney	32	24	-0.9371544252981374	-1.766690198651515	-1.1134283038422335	-1.9748502742225242	0.8295357733533777	0.8614219703802908	526.0	0.01914135285272572	0.03659826665441158	*	Brain vs Kidney
t06mo	H to D	Kidney	Muscle	8	28	-1.8514553448319382	-2.427917109871404	-1.871848604632223	-2.610693630370867	0.5764617650394657	0.7388450257386441	172.0	0.021377882733637495	0.04055011089951874	*	Kidney vs Muscle
t06mo	E to D	Heart	Skin	12	28	-0.9517649629678172	-1.699288595585123	-1.468696738823727	-1.85515453878968	0.7475236326173057	0.38645779996595286	246.0	0.022175975111684527	0.04173274056450867	*	Heart vs Skin
t06mo	A to S	Aorta	Brain	44	8	-1.4947131669993476	-2.455596389123084	-1.6194543341376395	-2.472035718743597	0.9608832221237362	0.8525813846059576	264.0	0.024413962268889627	0.045585445173942356	*	Aorta vs Brain
t06mo	G to D	Heart	Kidney	8	4	-2.42129672481202	-1.9152736847656344	-2.520415527491012	-1.974541490889941	-0.5060230400463857	-0.545874036601071	3.0	0.028282828282828285	0.05021008403361344	ns	Heart vs Kidney
t06mo	E to D	Brain	Liver	4	4	2.0110539415554403	0.028428139268582106	2.0074717408600633	0.02659989452570072	1.9826258022868581	1.9808718463343626	16.0	0.02857142857142857	0.05021008403361344	ns	Brain vs Liver
t06mo	E to D	Brain	Muscle	4	4	2.0110539415554403	-1.0738756678390273	2.0074717408600633	-1.0465296750318716	3.0849296093944676	3.0540014158919346	16.0	0.02857142857142857	0.05021008403361344	ns	Brain vs Muscle
t06mo	E to D	Liver	Muscle	4	4	0.028428139268582106	-1.0738756678390273	0.02659989452570072	-1.0465296750318716	1.1023038071076094	1.0731295695575722	16.0	0.02857142857142857	0.05021008403361344	ns	Liver vs Muscle
t06mo	G to D	Kidney	Liver	4	4	-1.9152736847656344	-2.680373672661366	-1.974541490889941	-2.707801308438839	0.7650999878957316	0.7332598175488978	16.0	0.02857142857142857	0.05021008403361344	ns	Kidney vs Liver
t06mo	A to V	Aorta	Brain	4	4	0.7022855707078303	-3.296869300625051	0.7146700800746841	-3.3284601350382097	3.9991548713328813	4.043130215112894	16.0	0.02857142857142857	0.05021008403361344	ns	Aorta vs Brain
t06mo	A to V	Aorta	Kidney	4	4	0.7022855707078303	-3.918864918722055	0.7146700800746841	-3.8769198335389405	4.621150489429885	4.591589913613625	16.0	0.02857142857142857	0.05021008403361344	ns	Aorta vs Kidney
t06mo	A to V	Brain	Kidney	4	4	-3.296869300625051	-3.918864918722055	-3.3284601350382097	-3.8769198335389405	0.6219956180970039	0.5484596985007308	16.0	0.02857142857142857	0.05021008403361344	ns	Brain vs Kidney
t06mo	A to S	Brain	Kidney	8	40	-2.455596389123084	-1.5714511837534615	-2.472035718743597	-1.845144928725148	-0.8841452053696224	-0.626890790018449	82.0	0.03008028159735865	0.052475819720939544	ns	Brain vs Kidney
t06mo	H to N	Aorta	Muscle	12	20	-2.951107230351879	-2.4784297252234704	-3.023576491539942	-2.2676529017077627	-0.47267750512840845	-0.7559235898321792	64.0	0.030746778615329137	0.05286676323067384	ns	Aorta vs Muscle
t06mo	G to D	Brain	Muscle	12	20	-2.759288928819885	-0.9335292591003043	-2.1753284914864173	-1.8254418343522114	-1.8257596697195808	-0.34988665713420586	64.0	0.030746778615329137	0.05286676323067384	ns	Brain vs Muscle
t06mo	W to D	Liver	Skin	12	16	-3.047292833456005	-2.7854318137620337	-3.0089435989452262	-2.7239248861692937	-0.26186101969397146	-0.2850187127759325	50.0	0.034662056929674986	0.05860874168566476	ns	Liver vs Skin
t06mo	V to P	Kidney	Liver	16	12	-2.7359249950295554	-3.19057597577596	-2.859658004078409	-3.1325387667203346	0.45465098074640453	0.2728807626419254	142.0	0.034662056929674986	0.05860874168566476	ns	Kidney vs Liver
t06mo	E to T	Heart	Kidney	24	4	-3.069914111310967	-3.308356037201488	-3.103577521737959	-3.311457394289159	0.23844192589052104	0.20787987255119988	80.0	0.03506715506715506	0.05860874168566476	ns	Heart vs Kidney
t06mo	E to T	Heart	Skin	24	4	-3.069914111310967	-3.4101445586491144	-3.103577521737959	-3.4033870861480393	0.34023044733814745	0.2998095644100802	80.0	0.03506715506715506	0.05860874168566476	ns	Heart vs Skin
t06mo	A to S	Brain	Skin	8	24	-2.455596389123084	-1.6497062013944916	-2.472035718743597	-2.0356539887198437	-0.8058901877285922	-0.43638173002375336	48.0	0.03684854016333438	0.061158340965534144	ns	Brain vs Skin
t06mo	H to N	Heart	Muscle	36	20	-2.812978425356197	-2.4784297252234704	-3.0393118582084693	-2.2676529017077627	-0.33454870013272675	-0.7716589565007066	241.0	0.04273330925040427	0.0704362821437698	ns	Heart vs Muscle
t06mo	V to P	Brain	Kidney	20	16	-3.2270365204267164	-2.7359249950295554	-3.0745248545592836	-2.859658004078409	-0.49111152539716096	-0.2148668504808744	96.0	0.043220932032140544	0.07075207366905198	ns	Brain vs Kidney
t06mo	A to V	Heart	Liver	16	8	-2.6132366555678535	-1.5599132274236114	-3.0359041884329936	-1.5791337122014426	-1.053323428144242	-1.456770476231551	31.0	0.04482297738456037	0.07287545302659815	ns	Heart vs Liver
t06mo	E to D	Aorta	Kidney	12	8	-1.5662590783663994	-0.5552340258250655	-1.4928316233227008	-0.5558350678669767	-1.011025052541334	-0.9369965554557241	22.0	0.04734460585853775	0.07645514054182787	ns	Aorta vs Kidney
t06mo	G to D	Aorta	Liver	8	4	-1.9764359507579172	-2.680373672661366	-1.7716351288975911	-2.707801308438839	0.7039377219034488	0.9361661795412477	28.0	0.04848484848484849	0.07726724190124531	ns	Aorta vs Liver
t06mo	A to V	Muscle	Skin	12	16	-3.4033391076805732	-2.779926308972411	-3.438699276687848	-2.9796002160156974	-0.6234127987081624	-0.45909906067215056	53.0	0.04849408487525856	0.07726724190124531	ns	Muscle vs Skin
t06mo	A to V	Liver	Skin	8	16	-1.5599132274236114	-2.779926308972411	-1.5791337122014426	-2.9796002160156974	1.2200130815487995	1.4004665038142547	95.0	0.06074474724360308	0.09614565954451082	ns	Liver vs Skin
t06mo	T to D	Heart	Liver	196	52	-inf	-2.3182567069371016	-2.069146788840765	-2.1844983903256177	-inf	0.11535160148485257	5952.0	0.06284414154950799	0.09881414362060796	ns	Heart vs Liver
t06mo	A to S	Brain	Heart	8	96	-2.455596389123084	-1.7916810895329498	-2.472035718743597	-1.8947827870717595	-0.6639152995901341	-0.5772529316718376	234.0	0.06760126340941854	0.10559935918203288	ns	Brain vs Heart
t06mo	A to T	Kidney	Liver	8	12	-0.7650389910918495	-1.1056269653080206	-0.751593702445349	-1.1060734658686195	0.34058797421617115	0.3544797634232706	72.0	0.06909581646423751	0.10723311775943355	ns	Kidney vs Liver
t06mo	T to N	Heart	Liver	28	8	-1.6169600292720623	-2.75378137488326	-1.1193156086873635	-2.7701091886444074	1.1368213456111977	1.650793579957044	160.0	0.07015816742310234	0.10800087819233621	ns	Heart vs Liver
t06mo	A to S	Heart	Liver	96	4	-1.7916810895329498	-1.3996208268691843	-1.8947827870717595	-1.397637448410928	-0.3920602626637655	-0.49714533866083155	89.0	0.07049429706278013	0.10800087819233621	ns	Heart vs Liver
t06mo	T to N	Aorta	Brain	16	32	-0.6573042903300494	-0.9371544252981374	-0.6841509080306467	-1.1134283038422335	0.27985013496808797	0.42927739581158675	339.0	0.07118246590559577	0.10836056911743559	ns	Aorta vs Brain
t06mo	E to T	Heart	Muscle	24	24	-3.069914111310967	-3.2424525391356815	-3.103577521737959	-3.294220480738673	0.17253842782471462	0.19064295900071393	374.0	0.07790381462085116	0.11727831916511161	ns	Heart vs Muscle
t06mo	A to T	Brain	Liver	4	12	-1.5656500066696044	-1.1056269653080206	-1.6136672656602005	-1.1060734658686195	-0.4600230413615838	-0.5075937997915809	9.0	0.07802197802197802	0.11727831916511161	ns	Brain vs Liver
t06mo	V to P	Kidney	Skin	16	40	-2.7359249950295554	-3.0153138029916127	-2.859658004078409	-3.0356660654555867	0.27938880796205723	0.1760080613771775	415.0	0.08654017912202024	0.12926939256351774	ns	Kidney vs Skin
t06mo	T to N	Kidney	Liver	24	8	-1.766690198651515	-2.75378137488326	-1.9748502742225242	-2.7701091886444074	0.9870911762317449	0.7952589144218831	135.0	0.09431124801536371	0.1400024116501362	ns	Kidney vs Liver
t06mo	V to P	Aorta	Kidney	116	16	-inf	-2.7359249950295554	-2.4355712756338113	-2.859658004078409	-inf	0.42408672844459794	1165.0	0.0991578464907836	0.14628842784751409	ns	Aorta vs Kidney
t06mo	T to D	Aorta	Liver	112	52	-2.303327310753903	-2.3182567069371016	-2.403489553851972	-2.1844983903256177	0.014929396183198662	-0.21899116352635417	2464.0	0.11379553309225218	0.1649608617962931	ns	Aorta vs Liver
t06mo	E to T	Kidney	Skin	4	4	-3.308356037201488	-3.4101445586491144	-3.311457394289159	-3.4033870861480393	0.1017885214476264	0.09192969185888034	14.0	0.11428571428571428	0.1649608617962931	ns	Kidney vs Skin
t06mo	H to N	Kidney	Muscle	12	20	-2.894846463496139	-2.4784297252234704	-2.8067739073630342	-2.2676529017077627	-0.4164167382726687	-0.5391210056552715	79.0	0.11491974683155323	0.1649608617962931	ns	Kidney vs Muscle
t06mo	G to D	Aorta	Brain	8	12	-1.9764359507579172	-2.759288928819885	-1.7716351288975911	-2.1753284914864173	0.782852978061968	0.40369336258882615	69.0	0.11526553941414623	0.1649608617962931	ns	Aorta vs Brain
t06mo	A to T	Aorta	Kidney	12	8	-2.0225655010008845	-0.7650389910918495	-1.2664620596346459	-0.751593702445349	-1.257526509909035	-0.5148683571892969	27.0	0.11526553941414623	0.1649608617962931	ns	Aorta vs Kidney
t06mo	W to A	Heart	Muscle	76	16	-1.2384428573038546	-1.4834223840515415	-1.396450582612296	-1.523642807889777	0.24497952674768686	0.12719222527748109	760.0	0.11861528147868883	0.16874435877027757	ns	Heart vs Muscle
t06mo	V to P	Brain	Heart	20	32	-3.2270365204267164	-2.905286123489515	-3.0745248545592836	-2.988544616120207	-0.32175039693720153	-0.08598023843907665	237.0	0.12072641943218583	0.17073144523249947	ns	Brain vs Heart
t06mo	V to P	Brain	Skin	20	40	-3.2270365204267164	-3.0153138029916127	-3.0745248545592836	-3.0356660654555867	-0.21172271743510374	-0.03885878910369689	301.0	0.12244226113762188	0.17213941418759784	ns	Brain vs Skin
t06mo	P to T	Heart	Muscle	72	80	0.1048964274440567	0.33146294260183373	0.219466093277085	0.2724149878682812	-0.22656651515777704	-0.05294889459119623	2466.0	0.12704955519689404	0.17710286739165682	ns	Heart vs Muscle
t06mo	P to T	Brain	Liver	40	32	-1.3944831577342973	-1.7504170329291093	-1.541649878813312	-1.551089767363592	0.355933875194812	0.009439888550279996	775.0	0.1274547832274685	0.17710286739165682	ns	Brain vs Liver
t06mo	G to D	Aorta	Heart	8	8	-1.9764359507579172	-2.42129672481202	-1.7716351288975911	-2.520415527491012	0.44486077405410285	0.7487803985934209	47.0	0.13038073038073036	0.17995183290236394	ns	Aorta vs Heart
t06mo	T to D	Heart	Kidney	196	164	-inf	-inf	-2.069146788840765	-2.0325773858315968		-0.03656940300916833	14586.5	0.13101095784523567	0.17995183290236394	ns	Heart vs Kidney
t06mo	G to D	Brain	Kidney	12	4	-2.759288928819885	-1.9152736847656344	-2.1753284914864173	-1.974541490889941	-0.8440152440542508	-0.20078700059647625	11.0	0.13296703296703297	0.1815949764521193	ns	Brain vs Kidney
t06mo	T to D	Liver	Skin	52	32	-2.3182567069371016	-2.5826941928493534	-2.1844983903256177	-2.6486843081110782	0.2644374859122518	0.4641859177854606	991.0	0.1443077121705391	0.19596331368612976	ns	Liver vs Skin
t06mo	A to S	Aorta	Liver	44	4	-1.4947131669993476	-1.3996208268691843	-1.6194543341376395	-1.397637448410928	-0.09509234013016332	-0.22181688572671154	48.0	0.14526672833795867	0.19615111905520974	ns	Aorta vs Liver
t06mo	W to N	Kidney	Muscle	4	16	-2.4883958401224793	-1.823505509101094	-2.4786873038467343	-1.9202226408865206	-0.6648903310213852	-0.5584646629602137	16.0	0.14819401444788444	0.19897960366878867	ns	Kidney vs Muscle
t06mo	A to S	Kidney	Liver	40	4	-1.5714511837534615	-1.3996208268691843	-1.845144928725148	-1.397637448410928	-0.17183035688427717	-0.44750748031422005	44.0	0.15239666742786423	0.20347934924726005	ns	Kidney vs Liver
t06mo	T to D	Aorta	Skin	112	32	-2.303327310753903	-2.5826941928493534	-2.403489553851972	-2.6486843081110782	0.27936688209545046	0.24519475425910642	2083.0	0.1627306219402863	0.21607010357626905	ns	Aorta vs Skin
t06mo	V to P	Heart	Liver	32	12	-2.905286123489515	-3.19057597577596	-2.988544616120207	-3.1325387667203346	0.2852898522864451	0.14399415060012766	245.0	0.16651268702205413	0.219870343636856	ns	Heart vs Liver
t06mo	V to P	Liver	Skin	12	40	-3.19057597577596	-3.0153138029916127	-3.1325387667203346	-3.0356660654555867	-0.1752621727843473	-0.0968727012647479	176.0	0.1678540989863958	0.220423789328289	ns	Liver vs Skin
t06mo	A to V	Brain	Muscle	4	12	-3.296869300625051	-3.4033391076805732	-3.3284601350382097	-3.438699276687848	0.10646980705552211	0.11023914164963822	36.0	0.17032967032967034	0.22245241097700114	ns	Brain vs Muscle
t06mo	E to D	Heart	Kidney	12	8	-0.9517649629678172	-0.5552340258250655	-1.468696738823727	-0.5558350678669767	-0.39653093714275167	-0.9128616709567504	30.0	0.18134476462649837	0.23555108013985387	ns	Heart vs Kidney
t06mo	E to D	Muscle	Skin	4	28	-1.0738756678390273	-1.699288595585123	-1.0465296750318716	-1.85515453878968	0.6254129277460956	0.8086248637578084	80.0	0.18809788654060067	0.24300213450380304	ns	Muscle vs Skin
t06mo	A to T	Brain	Heart	4	4	-1.5656500066696044	-1.2543550047623269	-1.6136672656602005	-1.1861695921447377	-0.31129500190727755	-0.42749767351546275	3.0	0.2	0.256989247311828	ns	Brain vs Heart
t06mo	A to T	Brain	Skin	4	24	-1.5656500066696044	-1.310452417503962	-1.6136672656602005	-1.1893377473331854	-0.2551975891656424	-0.42432951832701504	28.0	0.20932844932844932	0.26753742989037105	ns	Brain vs Skin
t06mo	G to D	Heart	Liver	8	4	-2.42129672481202	-2.680373672661366	-2.520415527491012	-2.707801308438839	0.259076947849346	0.18738578094782676	24.0	0.21414141414141416	0.27223296797764884	ns	Heart vs Liver
t06mo	E to D	Aorta	Heart	12	12	-1.5662590783663994	-0.9517649629678172	-1.4928316233227008	-1.468696738823727	-0.6144941153985822	-0.02413488449897372	51.0	0.23658409332187624	0.2991724777985631	ns	Aorta vs Heart
t06mo	V to P	Heart	Muscle	32	72	-2.905286123489515	-2.7423962875191146	-2.988544616120207	-2.7073295701280595	-0.1628898359704003	-0.2812150459921474	986.0	0.24377273873889382	0.30664044504524013	ns	Heart vs Muscle
t06mo	E to D	Aorta	Skin	12	28	-1.5662590783663994	-1.699288595585123	-1.4928316233227008	-1.85515453878968	0.13302951721872347	0.36232291546697915	206.0	0.2683901361915274	0.33583896622918874	ns	Aorta vs Skin
t06mo	T to D	Heart	Muscle	196	184	-inf	-inf	-2.069146788840765	-1.985522778777081		-0.08362401006368403	16851.5	0.2701399904797913	0.3362680089826569	ns	Heart vs Muscle
t06mo	A to V	Brain	Skin	4	16	-3.296869300625051	-2.779926308972411	-3.3284601350382097	-2.9796002160156974	-0.5169429916526402	-0.34885991902251234	20.0	0.2901960784313726	0.35872713769620984	ns	Brain vs Skin
t06mo	E to T	Muscle	Skin	24	4	-3.2424525391356815	-3.4101445586491144	-3.294220480738673	-3.4033870861480393	0.16769201951343282	0.10916660540936629	65.0	0.2911843711843712	0.35872713769620984	ns	Muscle vs Skin
t06mo	T to N	Brain	Heart	32	28	-0.9371544252981374	-1.6169600292720623	-1.1134283038422335	-1.1193156086873635	0.6798056039739249	0.005887304845130004	519.0	0.296195872825772	0.36302981336081797	ns	Brain vs Heart
t06mo	V to P	Heart	Skin	32	40	-2.905286123489515	-3.0153138029916127	-2.988544616120207	-3.0356660654555867	0.1100276795020978	0.04712144933537976	726.0	0.3325824314477309	0.40554694446942696	ns	Heart vs Skin
t06mo	A to S	Muscle	Skin	36	24	-2.3498294281183227	-1.6497062013944916	-2.4343806301838473	-2.0356539887198437	-0.7001232267238311	-0.3987266414640036	372.0	0.3692853514961185	0.4480162386171184	ns	Muscle vs Skin
t06mo	A to V	Heart	Skin	16	16	-2.6132366555678535	-2.779926308972411	-3.0359041884329936	-2.9796002160156974	0.16668965340455744	-0.05630397241729623	152.0	0.3757848276811594	0.45079547318353286	ns	Heart vs Skin
t06mo	W to N	Aorta	Kidney	12	4	-1.740293156802264	-2.4883958401224793	-2.272947886329587	-2.4786873038467343	0.7481026833202153	0.20573941751714742	32.0	0.3791208791208791	0.45079547318353286	ns	Aorta vs Kidney
t06mo	E to D	Heart	Liver	12	4	-0.9517649629678172	0.028428139268582106	-1.468696738823727	0.02659989452570072	-0.9801931022363993	-1.4952966333494278	16.0	0.3791208791208791	0.45079547318353286	ns	Heart vs Liver
t06mo	G to D	Brain	Liver	12	4	-2.759288928819885	-2.680373672661366	-2.1753284914864173	-2.707801308438839	-0.07891525615851913	0.5324728169524215	32.0	0.3791208791208791	0.45079547318353286	ns	Brain vs Liver
t06mo	G to D	Aorta	Muscle	8	20	-1.9764359507579172	-0.9335292591003043	-1.7716351288975911	-1.8254418343522114	-1.0429066916576128	0.053806705454620296	62.0	0.3811473550603986	0.45096147455165975	ns	Aorta vs Muscle
t06mo	E to D	Heart	Muscle	12	4	-0.9517649629678172	-1.0738756678390273	-1.468696738823727	-1.0465296750318716	0.12211070487121012	-0.42216706379185553	17.0	0.4461538461538461	0.5252747252747252	ns	Heart vs Muscle
t06mo	A to S	Aorta	Skin	44	24	-1.4947131669993476	-1.6497062013944916	-1.6194543341376395	-2.0356539887198437	0.154993034395144	0.4161996545822042	586.0	0.46057062105727453	0.5395900903563168	ns	Aorta vs Skin
t06mo	T to N	Kidney	Skin	24	16	-1.766690198651515	-1.6123072633903743	-1.9748502742225242	-1.648523681299128	-0.15438293526114077	-0.3263265929233963	166.0	0.4814321641001964	0.5612794498533997	ns	Kidney vs Skin
t06mo	H to N	Aorta	Kidney	12	12	-2.951107230351879	-2.894846463496139	-3.023576491539942	-2.8067739073630342	-0.056260766855739774	-0.21680258417690768	60.0	0.5067205148778584	0.5850541210425515	ns	Aorta vs Kidney
t06mo	A to T	Aorta	Liver	12	12	-2.0225655010008845	-1.1056269653080206	-1.2664620596346459	-1.1060734658686195	-0.9169385356928639	-0.16038859376602632	60.0	0.5067205148778584	0.5850541210425515	ns	Aorta vs Liver
t06mo	A to T	Liver	Skin	12	24	-1.1056269653080206	-1.310452417503962	-1.1060734658686195	-1.1893377473331854	0.2048254521959414	0.08326428146456588	164.0	0.5128688495922917	0.5893060339065275	ns	Liver vs Skin
t06mo	A to T	Heart	Liver	4	12	-1.2543550047623269	-1.1056269653080206	-1.1861695921447377	-1.1060734658686195	-0.14872803945430624	-0.08009612627611817	18.0	0.5208791208791208	0.5956464588043534	ns	Heart vs Liver
t06mo	A to S	Kidney	Skin	40	24	-1.5714511837534615	-1.6497062013944916	-1.845144928725148	-2.0356539887198437	0.07825501764103016	0.1905090599946957	524.0	0.5463513937018756	0.6217999194988013	ns	Kidney vs Skin
t06mo	T to N	Heart	Skin	28	16	-1.6169600292720623	-1.6123072633903743	-1.1193156086873635	-1.648523681299128	-0.004652765881687948	0.5292080726117645	248.0	0.5664136316999402	0.6415775259539607	ns	Heart vs Skin
t06mo	G to D	Aorta	Skin	8	16	-1.9764359507579172	-1.6531145242485696	-1.7716351288975911	-1.9841786283569287	-0.3233214265093476	0.2125434994593376	55.0	0.6100933959326744	0.6877939699429678	ns	Aorta vs Skin
t06mo	G to D	Brain	Heart	12	8	-2.759288928819885	-2.42129672481202	-2.1753284914864173	-2.520415527491012	-0.3379922040078651	0.3450870360045948	55.0	0.6238787012780821	0.7000329089458291	ns	Brain vs Heart
t06mo	V to P	Heart	Kidney	32	16	-2.905286123489515	-2.7359249950295554	-2.988544616120207	-2.859658004078409	-0.16936112845995943	-0.12888661204179774	234.0	0.6382017407377282	0.7127580188612945	ns	Heart vs Kidney
